id,carat,cut,color,clarity,depth,table,x,y,z,price
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
122186,0.3,Ideal,G,VVS1,61.6,55.0,4.38,4.35,2.69,1013
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
172152,1.01,Premium,G,VS2,62.1,59.0,6.37,6.43,3.97,5787
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
66672,1.0,Premium,G,SI2,60.7,59.0,6.42,6.35,3.88,4368
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
133811,0.32,Ideal,H,VVS1,61.1,56.0,4.46,4.43,2.72,936
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
76230,0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
155767,1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
